config.browser	config.browser_version	config.os	config.os_version	config.resolution	config.browserName	config.platform	config.device	config.version	headers.host	headers.user-agent	headers.accept	headers.accept-language	headers.accept-encoding	headers.content-length	headers.content-type	headers.connection	headers.cookies	headers.x-content-type	headers.referer	headers.cache-control	headers.origin	headers.x-requested-with	headers.accept-charset	headers.pragma	headers.ua-cpu	body.blocked-uri	body.document-uri	body.effective-directive	body.original-policy	body.referrer	body.status-code	body.violated-directive	body.source-file	body.line-number	body.column-number	body.request	body.request-headers	body.document-url	body.script-sample
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	656	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	http://farm8.staticflickr.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	661	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	http://raw.githubusercontent.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	style-src 'self' https:	----	----	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	713	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----		http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	script-src 'self' https:	safari-extension://org.openqa.selenium-r2y477l6xd	83	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	631	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	data	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	631	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	data	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	659	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	http://clips.vorwaerts-gmbh.de	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	media-src 'self' https:	----	----	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	662	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	http://raw.githubusercontent.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	script-src 'self' https:	----	----	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	637	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	filesystem	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	655	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	http://media.bradsucks.net	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	media-src 'self' https:	----	----	----	----	----	----	----
Safari	7.0	OS X	10.8	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2	*/*	en-us	gzip, deflate	653	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	null	----	----	----	----	http://www.flashppt.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=7.0&os=OS%20X&os_version=10.8		----	object-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	661	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	http://raw.githubusercontent.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	style-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	662	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	http://raw.githubusercontent.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	script-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	656	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	http://farm8.staticflickr.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	713	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----		http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	script-src 'self' https:	safari-extension://org.openqa.selenium-tp2yjhdmd6	92	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	631	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	data	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	648	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	http://google.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	default-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	631	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	data	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	631	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	data	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	655	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	http://media.bradsucks.net	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	media-src 'self' https:	----	----	----	----	----	----	----
Safari	8.0	OS X	10.9	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12	*/*	en-us	gzip, deflate	631	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	null	----	----	----	----	data	http://45.55.25.245:8123/csp?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=8.0&os=OS%20X&os_version=10.9		----	img-src 'self' https:	----	----	----	----	----	----	----
